Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/09/2019","1259","N281JB","PHL","18:51","18:56","98","73","5","19:13","17","0","0","0","0","0"
"B6","10/09/2019","1281","N203JB","RIC","13:07","12:57","105","106","-10","13:18","21","0","0","0","0","0"
"B6","10/09/2019","1331","N746JB","LGA","17:25","18:54","88","104","89","19:40","46","0","0","105","0","0"
"B6","10/09/2019","1333","N635JB","SFO","11:00","11:03","395","390","3","11:18","15","0","0","0","0","0"
"B6","10/09/2019","1383","N229JB","RDU","11:25","11:19","122","115","-6","11:31","12","0","0","0","0","0"
"B6","10/09/2019","1431","N198JB","LGA","19:42","21:27","83","68","105","21:46","19","0","0","51","0","39"
"B6","10/09/2019","1445","N316JB","CLT","12:42","13:47","146","131","65","14:01","14","17","0","0","0","33"
"B6","10/09/2019","1451","N653JB","MCO","17:49","17:40","201","203","-9","17:55","15","0","0","0","0","0"
"B6","10/09/2019","1485","N766JB","PIT","08:02","07:53","108","111","-9","08:22","29","0","0","0","0","0"
"B6","10/09/2019","1489","N197JB","DCA","19:00","20:18","108","96","78","20:34","16","25","0","0","0","41"
"B6","10/09/2019","1583","N231JB","RDU","22:05","21:53","120","122","-12","22:05","12","0","0","0","0","0"
"B6","10/09/2019","1585","N368JB","PIT","12:59","13:18","109","99","19","13:34","16","0","0","0","0","0"
"B6","10/09/2019","1589","N526JL","DCA","20:20","21:15","101","92","55","21:28","13","0","0","0","0","46"
"B6","10/09/2019","1621","N708JB","PBI","15:50","15:46","196","228","-4","16:20","34","0","0","28","0","0"
"B6","10/09/2019","1641","N249JB","CLE","13:21","13:11","121","103","-10","13:23","12","0","0","0","0","0"
"B6","10/09/2019","1645","N296JB","CLT","18:46","18:40","153","131","-6","18:49","9","0","0","0","0","0"
"B6","10/09/2019","1667","N535JB","CHS","10:12","10:06","146","142","-6","10:18","12","0","0","0","0","0"
"B6","10/09/2019","1685","N266JB","PIT","16:30","16:43","111","96","13","16:55","12","0","0","0","0","0"
"B6","10/09/2019","1689","N517JB","DCA","05:01","06:11","94","123","70","06:54","43","70","0","29","0","0"
"B6","10/09/2019","1711","N296JB","ORD","11:22","11:08","175","162","-14","11:20","12","0","0","0","0","0"
"B6","10/09/2019","1735","N612JB","MSP","14:52","14:54","203","176","2","15:08","14","0","0","0","0","0"
"B6","10/09/2019","1749","N595JB","SAV","07:12","07:10","158","163","-2","07:31","21","0","0","0","0","0"
"B6","10/09/2019","1785","N337JB","PIT","22:40","22:53","106","92","13","23:07","14","0","0","0","0","0"
"B6","10/09/2019","1807","N760JB","BNA","07:03","06:49","169","159","-14","07:09","20","0","0","0","0","0"
"B6","10/09/2019","1833","N967JT","SFO","09:30","09:20","397","409","-10","09:33","13","0","0","0","0","0"
"B6","10/09/2019","1877","N950JT","LAS","10:25","10:20","355","331","-5","10:33","13","0","0","0","0","0"
"B6","10/09/2019","1885","N346JB","PIT","19:07","20:35","111","90","88","20:46","11","5","0","0","0","62"
"B6","10/09/2019","1927","N307JB","BWI","13:33","15:37","95","80","124","15:52","15","109","0","0","0","0"
"B6","10/09/2019","1951","N972JT","MCO","20:35","21:08","186","180","33","21:27","19","0","0","0","0","27"
"B6","10/09/2019","1989","N216JB","DCA","17:00","16:54","108","144","-6","17:08","14","0","0","30","0","0"
"B6","10/09/2019","1991","N273JB","TPA","13:30","13:34","199","193","4","13:44","10","0","0","0","0","0"
"B6","10/09/2019","2009","N317JB","JAX","21:21","22:09","174","160","48","22:21","12","19","0","0","0","15"
"B6","10/09/2019","2017","N249JB","JFK","19:30","19:45","90","71","15","19:58","13","0","0","0","0","0"
"B6","10/09/2019","2127","N317JB","BWI","11:05","12:03","92","79","58","12:17","14","0","0","0","0","45"
"B6","10/09/2019","2191","N547JB","TPA","09:05","09:17","197","209","12","09:42","25","12","0","12","0","0"
"B6","10/09/2019","2215","N266JB","BUF","11:54","11:48","90","79","-6","11:59","11","0","0","0","0","0"
"B6","10/09/2019","2235","N766JB","MSP","19:44","19:44","204","175","0","19:56","12","0","0","0","0","0"
"B6","10/09/2019","2237","N766JB","DTW","13:15","13:06","134","117","-9","13:20","14","0","0","0","0","0"
"B6","10/09/2019","2259","N197JB","PHL","14:30","14:19","102","79","-11","14:29","10","0","0","0","0","0"
"B6","10/09/2019","2267","N527JL","CHS","15:18","15:44","149","155","26","16:07","23","26","0","6","0","0"
"B6","10/09/2019","2269","N594JB","FLL","11:35","11:35","202","213","0","11:54","19","0","0","0","0","0"
"B6","10/09/2019","2279","N337JB","EWR","07:44","07:36","81","82","-8","07:51","15","0","0","0","0","0"
"B6","10/09/2019","2317","N353JB","JFK","09:30","09:21","80","65","-9","09:37","16","0","0","0","0","0"
"B6","10/09/2019","2339","N768JB","BUR","18:22","18:21","395","373","-1","18:41","20","0","0","0","0","0"
"B6","10/09/2019","2379","N337JB","EWR","12:14","12:10","96","115","-4","12:54","44","0","0","15","0","0"
"B6","10/09/2019","2383","N273JB","RDU","08:07","08:00","122","122","-7","08:16","16","0","0","0","0","0"
"B6","10/09/2019","2479","N197JB","EWR","10:25","10:11","87","116","-14","10:53","42","0","0","15","0","0"
"B6","10/09/2019","2517","N324JB","JFK","15:45","16:00","90","75","15","16:17","17","0","0","0","0","0"
"B6","10/09/2019","2579","N238JB","EWR","16:30","17:43","103","103","73","18:10","27","0","0","73","0","0"
"B6","10/09/2019","2679","N307JB","EWR","18:56","20:19","103","108","83","20:50","31","0","0","43","0","45"
"B6","10/09/2019","2711","N184JB","ORD","13:00","12:52","177","149","-8","13:01","9","0","0","0","0","0"
"B6","10/09/2019","2779","N229JB","EWR","22:50","22:46","82","79","-4","22:59","13","0","0","0","0","0"
"B6","10/09/2019","2783","N281JB","RDU","13:27","13:19","123","116","-8","13:35","16","0","0","0","0","0"
"B6","10/09/2019","2807","N663JB","BNA","13:59","13:49","171","152","-10","14:04","15","0","0","0","0","0"
"B6","10/09/2019","2844","N355JB","DCA","10:02","09:52","98","92","-10","10:07","15","0","0","0","0","0"
"B6","10/09/2019","2859","N238JB","PHL","20:40","22:08","91","78","88","22:20","12","8","0","0","0","67"
"B6","10/09/2019","2921","N746JB","PBI","09:00","08:53","194","200","-7","09:13","20","0","0","0","0","0"
"B6","10/09/2019","2969","N828JB","FLL","13:31","14:03","204","194","32","14:15","12","22","0","0","0","0"
"B6","10/09/2019","2979","N179JB","EWR","14:28","16:18","104","86","110","16:31","13","39","0","0","0","53"
"B6","10/09/2019","2983","N316JB","RDU","18:56","20:13","128","116","77","20:27","14","17","0","0","0","48"
"B6","10/10/2019","0011","N329JB","ORD","20:52","21:29","169","149","37","21:46","17","17","0","0","0","0"
"B6","10/10/2019","0019","N990JL","SAN","16:12","16:25","381","368","13","16:41","16","0","0","0","0","0"
"B6","10/10/2019","0051","N913JB","MCO","06:10","06:14","188","173","4","06:30","16","0","0","0","0","0"
"B6","10/10/2019","0055","N307JB","DCA","06:00","05:49","98","86","-11","06:02","13","0","0","0","0","0"
"B6","10/10/2019","0061","N959JB","SJU","22:45","22:46","240","231","1","23:03","17","0","0","0","0","0"
"B6","10/10/2019","0069","N827JB","FLL","16:31","16:37","211","185","6","16:50","13","0","0","0","0","0"
"B6","10/10/2019","0111","N236JB","ORD","06:44","06:36","175","161","-8","06:50","14","0","0","0","0","0"
"B6","10/10/2019","0121","N375JB","PBI","11:09","11:08","193","177","-1","11:19","11","0","0","0","0","0"
"B6","10/10/2019","0133","N964JT","SFO","06:54","06:44","392","376","-10","07:01","17","0","0","0","0","0"
"B6","10/10/2019","0177","N984JB","LAS","21:24","22:03","354","361","39","22:20","17","0","0","7","0","39"
"B6","10/10/2019","0197","N934JB","SEA","19:32","21:00","377","345","88","21:20","20","15","0","0","0","41"
"B6","10/10/2019","0215","N517JB","DFW","06:40","06:33","254","251","-7","06:47","14","0","0","0","0","0"
"B6","10/10/2019","0221","N523JB","PBI","20:59","21:00","194","175","1","21:18","18","0","0","0","0","0"
"B6","10/10/2019","0251","N618JB","MCO","10:04","09:55","191","176","-9","10:10","15","0","0","0","0","0"
"B6","10/10/2019","0255","N353JB","DCA","07:00","06:57","99","83","-3","07:11","14","0","0","0","0","0"
"B6","10/10/2019","0269","N612JB","FLL","09:42","09:36","203","179","-6","09:47","11","0","0","0","0","0"
"B6","10/10/2019","0287","N945JT","LAX","06:35","06:25","385","385","-10","06:36","11","0","0","0","0","0"
"B6","10/10/2019","0309","N595JB","PDX","20:39","20:39","380","338","0","20:53","14","0","0","0","0","0"
"B6","10/10/2019","0311","N238JB","ORD","09:08","08:58","175","164","-10","09:16","18","0","0","0","0","0"
"B6","10/10/2019","0317","N304JB","JFK","13:30","13:28","85","81","-2","13:43","15","0","0","0","0","0"
"B6","10/10/2019","0333","N945JT","SFO","21:40","21:59","392","374","19","22:20","21","0","0","0","0","0"
"B6","10/10/2019","0381","N346JB","RIC","18:20","19:05","114","90","45","19:15","10","17","0","0","0","4"
"B6","10/10/2019","0389","N274JB","DCA","08:00","07:50","101","89","-10","08:04","14","0","0","0","0","0"
"B6","10/10/2019","0391","N612JB","TPA","18:11","18:11","207","175","0","18:25","14","0","0","0","0","0"
"B6","10/10/2019","0401","N527JL","MSY","09:39","09:31","218","198","-8","09:46","15","0","0","0","0","0"
"B6","10/10/2019","0405","N766JB","LGB","17:25","17:25","392","367","0","17:45","20","0","0","0","0","0"
"B6","10/10/2019","0427","N316JB","BWI","08:52","08:47","92","81","-5","09:04","17","0","0","0","0","0"
"B6","10/10/2019","0441","N267JB","CLE","08:00","07:54","123","106","-6","08:07","13","0","0","0","0","0"
"B6","10/10/2019","0451","N994JL","MCO","11:42","11:37","192","172","-5","11:52","15","0","0","0","0","0"
"B6","10/10/2019","0455","N216JB","DCA","09:00","08:55","101","84","-5","09:10","15","0","0","0","0","0"
"B6","10/10/2019","0459","N266JB","PHL","08:46","08:36","92","77","-10","08:48","12","0","0","0","0","0"
"B6","10/10/2019","0471","N505JB","SJC","15:43","15:39","397","369","-4","15:52","13","0","0","0","0","0"
"B6","10/10/2019","0487","N991JT","LAX","08:05","07:55","385","398","-10","08:08","13","0","0","0","0","0"
"B6","10/10/2019","0489","N179JB","DCA","12:00","11:52","100","83","-8","12:07","15","0","0","0","0","0"
"B6","10/10/2019","0493","N804JB","DEN","07:02","06:54","277","276","-8","07:09","15","0","0","0","0","0"
"B6","10/10/2019","0515","N375JB","BUF","07:07","07:01","93","79","-6","07:17","16","0","0","0","0","0"
"B6","10/10/2019","0561","N663JB","SJU","09:41","09:46","241","232","5","09:59","13","0","0","0","0","0"
"B6","10/10/2019","0569","N505JB","FLL","06:28","06:25","201","207","-3","06:40","15","0","0","0","0","0"
"B6","10/10/2019","0597","N984JB","SEA","07:10","07:08","373","352","-2","07:26","18","0","0","0","0","0"
"B6","10/10/2019","0603","N746JB","PHX","17:08","17:34","345","339","26","17:51","17","0","0","0","0","20"
"B6","10/10/2019","0619","N979JT","SAN","10:23","10:16","378","369","-7","10:30","14","0","0","0","0","0"
"B6","10/10/2019","0631","N556JB","LGA","06:05","06:04","80","66","-1","06:16","12","0","0","0","0","0"
"B6","10/10/2019","0633","N968JT","SFO","15:30","15:25","404","373","-5","15:44","19","0","0","0","0","0"
"B6","10/10/2019","0641","N239JB","CLE","17:05","17:29","123","111","24","17:50","21","0","0","0","0","0"
"B6","10/10/2019","0647","N527JL","SLC","19:07","19:20","328","324","13","19:49","29","0","0","0","0","0"
"B6","10/10/2019","0687","N923JB","LAX","15:45","15:50","382","369","5","16:12","22","0","0","0","0","0"
"B6","10/10/2019","0697","N556JB","ATL","13:48","13:49","171","155","1","14:05","16","0","0","0","0","0"
"B6","10/10/2019","0713","N238JB","ROC","15:04","15:52","90","76","48","16:09","17","28","0","0","0","6"
"B6","10/10/2019","0721","N959JB","PBI","06:40","06:38","190","182","-2","06:51","13","0","0","0","0","0"
"B6","10/10/2019","0727","N328JB","BWI","05:55","05:46","92","77","-9","05:57","11","0","0","0","0","0"
"B6","10/10/2019","0731","N198JB","LGA","08:45","09:22","78","89","37","09:56","34","0","0","48","0","0"
"B6","10/10/2019","0741","N510JB","SRQ","09:27","09:26","200","180","-1","09:37","11","0","0","0","0","0"
"B6","10/10/2019","0755","N329JB","DCA","15:00","14:53","103","85","-7","15:05","12","0","0","0","0","0"
"B6","10/10/2019","0759","N281JB","PHL","10:38","10:43","93","81","5","10:56","13","0","0","0","0","0"
"B6","10/10/2019","0783","N296JB","RDU","15:32","15:27","127","113","-5","15:42","15","0","0","0","0","0"
"B6","10/10/2019","0797","N635JB","ATL","16:52","16:50","178","158","-2","17:06","16","0","0","0","0","0"
"B6","10/10/2019","0815","N281JB","BUF","19:29","20:03","95","77","34","20:13","10","16","0","0","0","0"
"B6","10/10/2019","0831","N198JB","LGA","11:30","13:04","78","76","94","13:29","25","0","0","64","0","28"
"B6","10/10/2019","0833","N986JB","SFO","18:15","18:08","408","380","-7","18:28","20","0","0","0","0","0"
"B6","10/10/2019","0835","N516JB","MSP","06:30","06:23","203","180","-7","06:33","10","0","0","0","0","0"
"B6","10/10/2019","0845","N374JB","SYR","21:50","23:31","73","59","101","23:42","11","87","0","0","0","0"
"B6","10/10/2019","0865","N950JT","RSW","09:45","09:44","207","194","-1","10:01","17","0","0","0","0","0"
"B6","10/10/2019","0877","N768JB","LAS","17:55","17:50","364","333","-5","18:05","15","0","0","0","0","0"
"B6","10/10/2019","0891","N569JB","TPA","07:00","06:55","193","184","-5","07:13","18","0","0","0","0","0"
"B6","10/10/2019","0917","N239JB","JFK","05:30","05:17","68","69","-13","05:30","13","0","0","0","0","0"
"B6","10/10/2019","0919","N775JB","SAN","07:03","07:00","374","385","-3","07:23","23","0","0","0","0","0"
"B6","10/10/2019","0951","N913JB","MCO","14:41","14:41","193","176","0","14:53","12","0","0","0","0","0"
"B6","10/10/2019","0965","N975JT","RSW","07:27","07:21","207","192","-6","07:37","16","0","0","0","0","0"
"B6","10/10/2019","0987","N964JT","LAX","21:34","22:17","381","375","43","22:36","19","15","0","0","0","22"
"B6","10/10/2019","0989","N309JB","DCA","16:00","15:57","102","87","-3","16:14","17","0","0","0","0","0"
"B6","10/10/2019","0993","N948JB","DEN","18:35","18:48","284","266","13","19:05","17","0","0","0","0","0"
"B6","10/10/2019","0997","N206JB","ATL","21:30","21:26","166","155","-4","21:48","22","0","0","0","0","0"
"B6","10/10/2019","1011","N316JB","ORD","17:56","18:08","184","159","12","18:20","12","0","0","0","0","0"
"B6","10/10/2019","1027","N358JB","BWI","18:50","18:47","103","82","-3","19:01","14","0","0","0","0","0"
"B6","10/10/2019","1031","N519JB","HOU","07:31","07:44","250","228","13","08:00","16","0","0","0","0","0"
"B6","10/10/2019","1039","N535JB","AUS","07:00","06:56","261","246","-4","07:10","14","0","0","0","0","0"
"B6","10/10/2019","1059","N274JB","PHL","12:40","12:32","96","82","-8","12:42","10","0","0","0","0","0"
"B6","10/10/2019","1077","N967JT","LAS","08:25","08:15","354","341","-10","08:34","19","0","0","0","0","0"
"B6","10/10/2019","1081","N317JB","RIC","09:45","09:33","102","87","-12","09:40","7","0","0","0","0","0"
"B6","10/10/2019","1097","N203JB","ATL","09:36","09:32","169","161","-4","09:44","12","0","0","0","0","0"
"B6","10/10/2019","1101","N569JB","MSY","15:50","15:59","220","257","9","16:19","20","9","0","37","0","0"
"B6","10/10/2019","1109","N526JL","JAX","08:13","08:08","174","163","-5","08:28","20","0","0","0","0","0"
"B6","10/10/2019","1115","N516JB","DFW","14:25","14:22","262","234","-3","14:40","18","0","0","0","0","0"
"B6","10/10/2019","1137","N206JB","DTW","07:39","07:28","131","120","-11","07:43","15","0","0","0","0","0"
"B6","10/10/2019","1139","N587JB","AUS","11:21","11:22","259","248","1","11:40","18","0","0","0","0","0"
"B6","10/10/2019","1155","N358JB","DCA","14:00","14:02","104","89","2","14:18","16","0","0","0","0","0"
"B6","10/10/2019","1159","N203JB","PHL","16:30","17:00","103","83","30","17:13","13","0","0","0","0","0"
"B6","10/10/2019","1165","N663JB","RSW","19:27","19:24","212","187","-3","19:42","18","0","0","0","0","0"
"B6","10/10/2019","1189","N334JB","DCA","18:00","18:23","112","85","23","18:41","18","0","0","0","0","0"
"B6","10/10/2019","1209","N526JL","JAX","17:41","17:33","182","157","-8","17:52","19","0","0","0","0","0"
"B6","10/10/2019","1215","N179JB","BUF","15:03","16:52","94","79","109","17:04","12","83","0","0","0","11"
"B6","10/10/2019","1217","N296JB","JFK","21:00","21:33","84","75","33","21:49","16","14","0","0","0","10"
"B6","10/10/2019","1231","N298JB","LGA","15:32","17:30","82","83","118","17:54","24","0","0","119","0","0"
"B6","10/10/2019","1237","N337JB","DTW","16:30","17:06","140","119","36","17:23","17","11","0","0","0","4"
"B6","10/10/2019","1245","N358JB","CLT","07:53","07:47","147","154","-6","08:02","15","0","0","0","0","0"
"B6","10/10/2019","1259","N324JB","PHL","18:51","18:52","98","85","1","19:06","14","0","0","0","0","0"
"B6","10/10/2019","1281","N206JB","RIC","13:07","13:03","105","94","-4","13:19","16","0","0","0","0","0"
"B6","10/10/2019","1324","N206JB","MVY","18:18","18:28","53","46","10","18:44","16","0","0","0","0","0"
"B6","10/10/2019","1331","N183JB","LGA","17:25","20:18","88","76","173","20:42","24","0","0","146","0","15"
"B6","10/10/2019","1333","N703JB","SFO","11:00","10:57","395","391","-3","11:11","14","0","0","0","0","0"
"B6","10/10/2019","1383","N239JB","RDU","11:25","11:19","122","104","-6","11:29","10","0","0","0","0","0"
"B6","10/10/2019","1427","N274JB","BWI","22:47","22:41","91","71","-6","22:50","9","0","0","0","0","0"
"B6","10/10/2019","1431","N298JB","LGA","19:42","22:17","83","74","155","22:38","21","0","0","44","0","102"
"B6","10/10/2019","1437","N337JB","DTW","11:00","11:07","133","119","7","11:20","13","0","0","0","0","0"
"B6","10/10/2019","1445","N346JB","CLT","12:42","12:40","146","137","-2","12:56","16","0","0","0","0","0"
"B6","10/10/2019","1451","N775JB","MCO","17:49","20:58","201","180","189","21:16","18","168","0","0","0","0"
"B6","10/10/2019","1485","N346JB","PIT","08:02","07:57","108","99","-5","08:15","18","0","0","0","0","0"
"B6","10/10/2019","1489","N307JB","DCA","19:00","19:19","108","109","19","19:43","24","14","0","1","0","5"
"B6","10/10/2019","1552","N296JB","ACK","08:15","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","10/10/2019","1583","N179JB","RDU","22:05","21:57","120","115","-8","22:16","19","0","0","0","0","0"
"B6","10/10/2019","1585","N316JB","PIT","12:59","13:04","109","93","5","13:15","11","0","0","0","0","0"
"B6","10/10/2019","1589","N266JB","DCA","20:20","20:11","101","87","-9","20:27","16","0","0","0","0","0"
"B6","10/10/2019","1621","N706JB","PBI","15:50","15:57","196","173","7","16:10","13","0","0","0","0","0"
"B6","10/10/2019","1641","N236JB","CLE","13:21","13:14","121","102","-7","13:25","11","0","0","0","0","0"
"B6","10/10/2019","1645","N375JB","CLT","18:46","19:17","153","126","31","19:31","14","0","0","0","0","0"
"B6","10/10/2019","1667","N635JB","CHS","10:12","10:06","146","138","-6","10:21","15","0","0","0","0","0"
"B6","10/10/2019","1685","N368JB","PIT","16:30","16:26","111","93","-4","16:39","13","0","0","0","0","0"
"B6","10/10/2019","1689","N635JB","DCA","05:01","04:51","94","86","-10","05:08","17","0","0","0","0","0"
"B6","10/10/2019","1711","N183JB","ORD","11:22","11:16","175","157","-6","11:32","16","0","0","0","0","0"
"B6","10/10/2019","1735","N504JB","MSP","14:52","14:52","203","183","0","15:09","17","0","0","0","0","0"
"B6","10/10/2019","1749","N760JB","SAV","07:12","07:07","158","144","-5","07:21","14","0","0","0","0","0"
"B6","10/10/2019","1785","N239JB","PIT","22:40","22:35","106","95","-5","22:45","10","0","0","0","0","0"
"B6","10/10/2019","1807","N662JB","BNA","07:03","06:53","169","151","-10","07:08","15","0","0","0","0","0"
"B6","10/10/2019","1833","N929JB","SFO","09:30","09:30","397","373","0","09:42","12","0","0","0","0","0"
"B6","10/10/2019","1837","N265JB","DTW","21:40","21:54","131","120","14","22:12","18","0","0","0","0","0"
"B6","10/10/2019","1841","N273JB","CLE","21:28","21:53","117","110","25","22:13","20","18","0","0","0","0"
"B6","10/10/2019","1849","N595JB","SAV","13:41","13:42","158","144","1","13:55","13","0","0","0","0","0"
"B6","10/10/2019","1877","N995JL","LAS","10:25","10:14","355","334","-11","10:32","18","0","0","0","0","0"
"B6","10/10/2019","1885","N317JB","PIT","19:07","18:50","111","94","-17","19:02","12","0","0","0","0","0"
"B6","10/10/2019","1907","N598JB","BNA","16:47","16:44","178","149","-3","16:56","12","0","0","0","0","0"
"B6","10/10/2019","1927","N334JB","BWI","13:33","13:23","95","81","-10","13:34","11","0","0","0","0","0"
"B6","10/10/2019","1951","N994JL","MCO","20:35","21:15","186","181","40","21:44","29","23","0","0","0","12"
"B6","10/10/2019","1989","N274JB","DCA","17:00","16:58","108","86","-2","17:14","16","0","0","0","0","0"
"B6","10/10/2019","1991","N267JB","TPA","13:30","13:19","199","175","-11","13:26","7","0","0","0","0","0"
"B6","10/10/2019","2009","N368JB","JAX","21:21","21:21","174","157","0","21:36","15","0","0","0","0","0"
"B6","10/10/2019","2017","N236JB","JFK","19:30","19:33","90","97","3","19:53","20","0","0","0","0","0"
"B6","10/10/2019","2127","N296JB","BWI","11:05","10:56","92","84","-9","11:09","13","0","0","0","0","0"
"B6","10/10/2019","2169","N662JB","FLL","14:08","14:09","205","204","1","14:29","20","0","0","0","0","0"
"B6","10/10/2019","2191","N746JB","TPA","09:05","08:57","197","190","-8","09:21","24","0","0","0","0","0"
"B6","10/10/2019","2215","N368JB","BUF","11:54","11:44","90","75","-10","11:54","10","0","0","0","0","0"
"B6","10/10/2019","2235","N586JB","MSP","19:44","19:51","204","185","7","20:06","15","0","0","0","0","0"
"B6","10/10/2019","2259","N307JB","PHL","14:30","14:51","102","85","21","15:04","13","0","0","0","0","0"
"B6","10/10/2019","2267","N760JB","CHS","15:18","15:10","149","139","-8","15:26","16","0","0","0","0","0"
"B6","10/10/2019","2269","N649JB","FLL","11:35","11:29","202","196","-6","11:46","17","0","0","0","0","0"
"B6","10/10/2019","2279","N229JB","EWR","07:44","07:34","81","84","-10","07:45","11","0","0","0","0","0"
"B6","10/10/2019","2317","N334JB","JFK","09:30","09:20","80","59","-10","09:30","10","0","0","0","0","0"
"B6","10/10/2019","2339","N510JB","BUR","18:22","18:21","395","376","-1","18:36","15","0","0","0","0","0"
"B6","10/10/2019","2379","N229JB","EWR","12:14","12:08","96","84","-6","12:28","20","0","0","0","0","0"
"B6","10/10/2019","2383","N304JB","RDU","08:07","08:04","122","114","-3","08:19","15","0","0","0","0","0"
"B6","10/10/2019","2469","N556JB","FLL","21:01","21:14","200","188","13","21:34","20","0","0","0","0","0"
"B6","10/10/2019","2479","N307JB","EWR","10:25","10:17","87","82","-8","10:33","16","0","0","0","0","0"
"B6","10/10/2019","2517","N198JB","JFK","15:45","16:30","90","71","45","16:45","15","7","0","0","0","19"
"B6","10/10/2019","2551","N373JB","MCO","21:30","21:47","175","185","17","22:06","19","11","0","10","0","6"
"B6","10/10/2019","2579","N229JB","EWR","16:30","17:01","103","93","31","17:28","27","0","0","21","0","0"
"B6","10/10/2019","2651","N632JB","MCO","08:00","07:57","194","181","-3","08:14","17","0","0","0","0","0"
"B6","10/10/2019","2679","N203JB","EWR","18:56","21:20","103","94","144","21:41","21","125","0","0","0","10"
"B6","10/10/2019","2711","N266JB","ORD","13:00","12:49","177","170","-11","13:03","14","0","0","0","0","0"
"B6","10/10/2019","2779","N229JB","EWR","22:50","22:41","82","78","-9","22:53","12","0","0","0","0","0"
"B6","10/10/2019","2783","N216JB","RDU","13:27","13:21","123","123","-6","13:36","15","0","0","0","0","0"
"B6","10/10/2019","2807","N523JB","BNA","13:59","14:00","171","146","1","14:12","12","0","0","0","0","0"
"B6","10/10/2019","2844","N328JB","DCA","10:02","09:57","98","78","-5","10:09","12","0","0","0","0","0"
"B6","10/10/2019","2859","N323JB","PHL","20:40","20:34","91","83","-6","20:51","17","0","0","0","0","0"
"B6","10/10/2019","2979","N317JB","EWR","14:28","14:18","104","78","-10","14:35","17","0","0","0","0","0"
"B6","10/10/2019","2983","N216JB","RDU","18:56","19:18","128","108","22","19:33","15","0","0","0","0","0"
"B6","10/11/2019","0011","N203JB","ORD","20:52","23:24","169","147","152","23:37","13","37","0","0","0","93"
"B6","10/11/2019","0019","N988JT","SAN","16:12","16:12","381","375","0","16:36","24","0","0","0","0","0"
"B6","10/11/2019","0051","N948JB","MCO","06:10","06:21","188","166","11","06:34","13","0","0","0","0","0"
"B6","10/11/2019","0055","N337JB","DCA","06:00","08:15","98","103","135","08:30","15","135","0","5","0","0"
"B6","10/11/2019","0061","N913JB","SJU","22:45","01:50","240","219","185","02:04","14","7","0","0","0","157"
"B6","10/11/2019","0069","N579JB","FLL","16:31","16:44","211","188","13","17:03","19","0","0","0","0","0"
"B6","10/11/2019","0111","N247JB","ORD","06:44","06:39","175","167","-5","06:59","20","0","0","0","0","0"
"B6","10/11/2019","0121","N183JB","PBI","11:09","10:59","193","170","-10","11:12","13","0","0","0","0","0"
"B6","10/11/2019","0133","N946JL","SFO","06:54","06:44","392","379","-10","07:01","17","0","0","0","0","0"
"B6","10/11/2019","0159","N324JB","PHL","06:31","06:29","92","77","-2","06:47","18","0","0","0","0","0"
"B6","10/11/2019","0177","N977JE","LAS","21:24","22:13","354","346","49","22:36","23","22","0","0","0","19"
"B6","10/11/2019","0197","N987JT","SEA","19:32","20:30","377","318","58","20:44","14","0","0","0","0","0"
"B6","10/11/2019","0215","N579JB","DFW","06:40","06:35","254","269","-5","06:53","18","0","0","0","0","0"
"B6","10/11/2019","0221","N612JB","PBI","20:59","22:51","194","171","112","23:07","16","51","0","0","0","38"
"B6","10/11/2019","0251","N520JB","MCO","10:04","09:56","191","163","-8","10:11","15","0","0","0","0","0"
"B6","10/11/2019","0255","N307JB","DCA","07:00","06:58","99","82","-2","07:14","16","0","0","0","0","0"
"B6","10/11/2019","0269","N504JB","FLL","09:42","09:37","203","178","-5","09:51","14","0","0","0","0","0"
"B6","10/11/2019","0287","N977JE","LAX","06:35","06:27","385","374","-8","06:46","19","0","0","0","0","0"
"B6","10/11/2019","0309","N763JB","PDX","20:39","23:37","380","324","178","23:47","10","48","0","0","0","74"
"B6","10/11/2019","0311","N323JB","ORD","09:08","09:01","175","173","-7","09:24","23","0","0","0","0","0"
"B6","10/11/2019","0317","N179JB","JFK","13:30","13:29","85","79","-1","13:45","16","0","0","0","0","0"
"B6","10/11/2019","0333","N968JT","SFO","21:40","22:06","392","377","26","22:27","21","0","0","0","0","0"
"B6","10/11/2019","0381","N309JB","RIC","18:20","22:56","114","107","276","23:14","18","43","0","0","0","226"
"B6","10/11/2019","0389","N239JB","DCA","08:00","07:55","101","111","-5","08:12","17","0","0","0","0","0"
"B6","10/11/2019","0391","N715JB","TPA","18:11","18:55","207","179","44","19:11","16","4","0","0","0","12"
"B6","10/11/2019","0397","N760JB","ATL","05:59","05:51","170","175","-8","06:23","32","0","0","0","0","0"
